406	531.314735
407	533.894889
408	538.392623
409	559.950478
410	527.050242
411	525.721349
412	527.952420
413	532.540182
414	534.979865
415	513.115035
416	541.110495
417	555.559781
418	515.482832
419	551.063235
420	549.949198
421	537.026793
422	540.180511
423	544.556340
424	551.892197
425	522.951194
426	553.853619
427	541.820725
428	553.611865
429	547.694200
430	545.589944
431	557.513871
432	523.284174
433	550.484906
434	566.621961
435	543.746831
436	525.279117
437	541.011294
438	561.118246
439	509.409391
440	538.569180
441	551.796413
442	553.419450
443	528.315135
444	557.119979
445	525.319658
446	545.922048
447	533.443644
448	526.803402
449	542.670197
450	548.873639
451	544.707477
452	528.747943
453	532.643036
454	549.456661
455	536.551347
456	526.877721
457	549.755963
458	566.149975
459	528.841395
460	521.078222
461	546.064624
462	546.496941
463	541.721068
464	540.310977
465	530.832579
466	557.564070
467	515.170772
468	542.915343
469	555.079451
470	532.377158
471	562.702768
472	561.399078
473	537.801696
474	512.297408
475	539.595126
476	514.262990
477	538.789838
478	534.193533
479	555.953605
480	559.650652
481	534.999370
482	576.610876
483	545.208910
484	537.663930
485	523.075324
486	537.929998
487	563.250150
488	438.520487
489	548.814350
490	548.088372
491	535.160173
492	544.789247
493	538.921318
494	523.481599
495	557.467900
496	537.364622
497	540.747452
498	529.751603
499	556.871342
500	545.800939
501	528.808208
502	536.817735
503	538.820531
504	545.279313
505	558.059348
506	537.647983
507	514.928100
508	551.967850
509	531.314735
510	533.894889
511	538.392623
512	559.950478
513	527.050242
514	525.721349
515	527.952420
516	532.540182
517	534.979865
518	513.115035
519	541.110495
520	555.559781
521	515.482832
522	551.063235
523	549.949198
524	537.026793
525	540.180511
526	544.556340
527	551.892197
528	522.951194
529	553.853619
530	541.820725
531	553.611865
532	547.694200
533	545.589944
534	557.513871
535	523.284174
536	550.484906
537	566.621961
538	543.746831
539	525.279117
540	541.011294
541	561.118246
542	509.409391
543	538.569180
544	551.796413
545	553.419450
546	528.315135
547	557.119979
548	525.319658
549	545.922048
550	533.443644
551	526.803402
552	542.670197
553	548.873639
554	544.707477
555	528.747943
556	532.643036
557	549.456661
558	536.551347
559	526.877721
560	549.755963
561	566.149975
562	528.841395
563	521.078222
564	546.064624
565	546.496941
566	541.721068
567	540.310977
568	530.832579
569	557.564070
570	515.170772
571	542.915343
572	555.079451
573	532.377158
574	562.702768
575	561.399078
576	537.801696
577	512.297408
578	539.595126
579	514.262990
580	538.789838
581	534.193533
582	555.953605
583	559.650652
584	534.999370
585	576.610876
586	545.208910
587	537.663930
588	523.075324
589	537.929998
590	563.250150
591	438.520487
592	548.814350
593	548.088372
594	535.160173
595	544.789247
596	538.921318
597	523.481599
598	557.467900
599	537.364622
600	540.747452
601	529.751603
602	556.871342
603	545.800939
604	528.808208
605	536.817735
606	538.820531
607	545.279313
608	558.059348
609	537.647983
610	514.928100
611	551.967850
612	531.314735
613	533.894889
614	538.392623
615	559.950478
616	527.050242
617	525.721349
618	527.952420
619	532.540182
620	534.979865
621	513.115035
622	541.110495
623	555.559781
624	515.482832
625	551.063235
626	549.949198
627	537.026793
628	540.180511
629	544.556340
630	551.892197
631	522.951194
632	553.853619
633	541.820725
634	553.611865
635	547.694200
636	545.589944
637	557.513871
638	523.284174
639	550.484906
640	566.621961
641	543.746831
642	525.279117
643	541.011294
644	561.118246
645	509.409391
646	538.569180
647	551.796413
648	553.419450
649	528.315135
650	557.119979
651	525.319658
652	545.922048
653	533.443644
654	526.803402
655	542.670197
656	548.873639
657	544.707477
658	528.747943
659	532.643036
660	549.456661
661	536.551347
662	526.877721
663	549.755963
664	566.149975
665	528.841395
666	521.078222
667	546.064624
668	546.496941
669	541.721068
670	540.310977
671	530.832579
672	557.564070
673	515.170772
674	542.915343
675	555.079451
676	532.377158
677	562.702768
678	561.399078
679	537.801696
680	512.297408
681	539.595126
682	514.262990
683	538.789838
684	534.193533
685	555.953605
686	559.650652
687	534.999370
688	576.610876
689	545.208910
690	537.663930
691	523.075324
692	537.929998
693	563.250150
694	438.520487
695	548.814350
696	548.088372
697	535.160173
698	544.789247
699	538.921318
700	523.481599
701	557.467900
702	537.364622
703	540.747452
704	529.751603
705	556.871342
706	545.800939
707	528.808208
708	536.817735
709	538.820531
710	545.279313
711	558.059348
712	537.647983
713	514.928100
714	551.967850
715	531.314735
716	533.894889
717	538.392623
718	559.950478
719	527.050242
720	525.721349
721	527.952420
722	532.540182
723	534.979865
724	513.115035
725	541.110495
726	555.559781
727	515.482832
728	551.063235
729	549.949198
730	537.026793
731	540.180511
732	544.556340
733	551.892197
734	522.951194
735	553.853619
736	541.820725
737	553.611865
738	547.694200
739	545.589944
740	557.513871
741	523.284174
742	550.484906
743	566.621961
744	543.746831
745	525.279117
746	541.011294
747	561.118246
748	509.409391
749	538.569180
750	551.796413
751	553.419450
752	528.315135
753	557.119979
754	525.319658
755	545.922048
756	533.443644
757	526.803402
758	542.670197
759	548.873639
760	544.707477
761	528.747943
762	532.643036
763	549.456661
764	536.551347
765	526.877721
766	549.755963
767	566.149975
768	528.841395
769	521.078222
770	546.064624
771	546.496941
772	541.721068
773	540.310977
774	530.832579
775	557.564070
776	515.170772
777	542.915343
778	555.079451
779	532.377158
780	562.702768
781	561.399078
782	537.801696
783	512.297408
784	539.595126
785	514.262990
786	538.789838
787	534.193533
788	555.953605
789	559.650652
790	534.999370
791	576.610876
792	545.208910
793	537.663930
794	523.075324
795	537.929998
796	563.250150
797	438.520487
798	548.814350
799	548.088372
800	535.160173
801	544.789247
802	538.921318
803	523.481599
804	557.467900
805	537.364622
806	540.747452
807	529.751603
808	556.871342
809	545.800939
810	528.808208
811	536.817735
812	538.820531
813	545.279313
814	558.059348
815	537.647983
816	514.928100
817	551.967850
818	531.314735
819	533.894889
820	538.392623
821	559.950478
822	527.050242
823	525.721349
824	527.952420
825	532.540182
826	534.979865
827	513.115035
828	541.110495
829	555.559781
830	515.482832
831	551.063235
832	549.949198
833	537.026793
834	540.180511
835	544.556340
836	551.892197
837	522.951194
838	553.853619
839	541.820725
840	553.611865
841	547.694200
842	545.589944
843	557.513871
844	523.284174
845	550.484906
846	566.621961
847	543.746831
848	525.279117
849	541.011294
850	561.118246
851	509.409391
852	538.569180
853	551.796413
854	553.419450
855	528.315135
856	557.119979
857	525.319658
858	545.922048
859	533.443644
860	526.803402
861	542.670197
862	548.873639
863	544.707477
864	528.747943
865	532.643036
866	549.456661
867	536.551347
868	526.877721
869	549.755963
870	566.149975
871	528.841395
872	521.078222
873	546.064624
874	546.496941
875	541.721068
876	540.310977
877	530.832579
878	557.564070
879	515.170772
880	542.915343
881	555.079451
882	532.377158
883	562.702768
884	561.399078
885	537.801696
886	512.297408
887	539.595126
888	514.262990
889	538.789838
890	534.193533
891	555.953605
892	559.650652
893	534.999370
894	576.610876
895	545.208910
896	537.663930
897	523.075324
898	537.929998
899	563.250150
900	438.520487
901	548.814350
902	548.088372
903	535.160173
904	544.789247
905	538.921318
906	523.481599
907	557.467900
908	537.364622
909	540.747452
910	529.751603
911	556.871342
912	545.800939
913	528.808208
914	536.817735
915	538.820531
916	545.279313
917	558.059348
918	537.647983
919	514.928100
920	551.967850
921	531.314735
922	533.894889
923	538.392623
924	559.950478
925	527.050242
926	525.721349
927	527.952420
928	532.540182
929	534.979865
930	513.115035
931	541.110495
932	555.559781
933	515.482832
934	551.063235
935	549.949198
936	537.026793
937	540.180511
938	544.556340
939	551.892197
940	522.951194
941	553.853619
942	541.820725
943	553.611865
944	547.694200
945	545.589944
946	557.513871
947	523.284174
948	550.484906
949	566.621961
950	543.746831
951	525.279117
952	541.011294
953	561.118246
954	509.409391
955	538.569180
956	551.796413
957	553.419450
958	528.315135
959	557.119979
960	525.319658
961	545.922048
962	533.443644
963	526.803402
964	542.670197
965	548.873639
966	544.707477
967	528.747943
968	532.643036
969	549.456661
970	536.551347
971	526.877721
972	549.755963
973	566.149975
974	528.841395
975	521.078222
976	546.064624
977	546.496941
978	541.721068
979	540.310977
980	530.832579
981	557.564070
982	515.170772
983	542.915343
984	555.079451
985	532.377158
986	562.702768
987	561.399078
988	537.801696
989	512.297408
990	539.595126
991	514.262990
992	538.789838
993	534.193533
994	555.953605
995	559.650652
996	534.999370
997	576.610876
998	545.208910
999	537.663930
1000	523.075324
1001	537.929998
1002	563.250150
1003	438.520487
1004	548.814350
1005	548.088372
1006	535.160173
1007	544.789247
1008	538.921318
1009	523.481599
1010	557.467900
1011	537.364622
1012	540.747452
1013	529.751603
1014	556.871342
1015	545.800939
1016	528.808208
1017	536.817735
1018	538.820531
1019	545.279313
1020	558.059348
1021	537.647983
1022	514.928100
1023	551.967850
1024	531.314735
1025	533.894889
1026	538.392623
1027	559.950478
1028	527.050242
1029	525.721349
1030	527.952420
1031	532.540182
1032	534.979865
1033	513.115035
1034	541.110495
1035	555.559781
1036	515.482832
1037	551.063235
1038	549.949198
1039	537.026793
1040	540.180511
1041	544.556340
1042	551.892197
1043	522.951194
1044	553.853619
1045	541.820725
1046	553.611865
1047	547.694200
1048	545.589944
1049	557.513871
1050	523.284174
1051	550.484906
1052	566.621961
1053	543.746831
1054	525.279117
1055	541.011294
1056	561.118246
1057	509.409391
1058	538.569180
1059	551.796413
1060	553.419450
1061	528.315135
1062	557.119979
1063	525.319658
1064	545.922048
1065	533.443644
1066	526.803402
1067	542.670197
1068	548.873639
1069	544.707477
1070	528.747943
1071	532.643036
1072	549.456661
1073	536.551347
1074	526.877721
1075	549.755963
1076	566.149975
1077	528.841395
1078	521.078222
1079	546.064624
1080	546.496941
1081	541.721068
1082	540.310977
1083	530.832579
1084	557.564070
1085	515.170772
1086	542.915343
1087	555.079451
1088	532.377158
1089	562.702768
1090	561.399078
1091	537.801696
1092	512.297408
1093	539.595126
1094	514.262990
1095	538.789838
1096	534.193533
1097	555.953605
1098	559.650652
1099	534.999370
1100	576.610876
1101	545.208910
1102	537.663930
1103	523.075324
1104	537.929998
1105	563.250150
1106	438.520487
1107	548.814350
1108	548.088372
1109	535.160173
1110	544.789247
1111	538.921318
1112	523.481599
1113	557.467900
1114	537.364622
1115	540.747452
1116	529.751603
1117	556.871342
1118	545.800939
1119	528.808208
1120	536.817735
1121	538.820531
1122	545.279313
1123	558.059348
1124	537.647983
1125	514.928100
1126	551.967850
1127	531.314735
1128	533.894889
1129	538.392623
1130	559.950478
1131	527.050242
1132	525.721349
1133	527.952420
1134	532.540182
1135	534.979865
1136	513.115035
1137	541.110495
1138	555.559781
1139	515.482832
1140	551.063235
1141	549.949198
1142	537.026793
1143	540.180511
1144	544.556340
1145	551.892197
1146	522.951194
1147	553.853619
1148	541.820725
1149	553.611865
1150	547.694200
1151	545.589944
1152	557.513871
1153	523.284174
1154	550.484906
1155	566.621961
1156	543.746831
1157	525.279117
1158	541.011294
1159	561.118246
1160	509.409391
1161	538.569180
1162	551.796413
1163	553.419450
1164	528.315135
1165	557.119979
1166	525.319658
1167	545.922048
1168	533.443644
1169	526.803402
1170	542.670197
1171	548.873639
1172	544.707477
1173	528.747943
1174	532.643036
1175	549.456661
1176	536.551347
1177	526.877721
1178	549.755963
1179	566.149975
1180	528.841395
1181	521.078222
1182	546.064624
1183	546.496941
1184	541.721068
1185	540.310977
1186	530.832579
1187	557.564070
1188	515.170772
1189	542.915343
1190	555.079451
1191	532.377158
1192	562.702768
1193	561.399078
1194	537.801696
1195	512.297408
1196	539.595126
1197	514.262990
1198	538.789838
1199	534.193533
1200	555.953605
1201	559.650652
1202	534.999370
1203	576.610876
1204	545.208910
1205	537.663930
1206	523.075324
1207	537.929998
1208	563.250150
1209	438.520487
1210	548.814350
1211	548.088372
1212	535.160173
1213	544.789247
1214	538.921318
1215	523.481599
1216	557.467900
1217	537.364622
1218	540.747452
1219	529.751603
1220	556.871342
1221	545.800939
1222	528.808208
1223	536.817735
1224	538.820531
1225	545.279313
1226	558.059348
1227	537.647983
1228	514.928100
1229	551.967850
1230	531.314735
1231	533.894889
1232	538.392623
1233	559.950478
1234	527.050242
1235	525.721349
1236	527.952420
1237	532.540182
1238	534.979865
1239	513.115035
1240	541.110495
1241	555.559781
1242	515.482832
1243	551.063235
1244	549.949198
1245	537.026793
1246	540.180511
1247	544.556340
1248	551.892197
1249	522.951194
1250	553.853619
1251	541.820725
1252	553.611865
1253	547.694200
1254	545.589944
1255	557.513871
1256	523.284174
1257	550.484906
1258	566.621961
1259	543.746831
1260	525.279117
1261	541.011294
1262	561.118246
1263	509.409391
1264	538.569180
1265	551.796413
1266	553.419450
1267	528.315135
1268	557.119979
1269	525.319658
1270	545.922048
1271	533.443644
1272	526.803402
1273	542.670197
1274	548.873639
1275	544.707477
1276	528.747943
1277	532.643036
1278	549.456661
1279	536.551347
1280	526.877721
1281	549.755963
1282	566.149975
1283	528.841395
1284	521.078222
1285	546.064624
1286	546.496941
1287	541.721068
1288	540.310977
1289	530.832579
1290	557.564070
1291	515.170772
1292	542.915343
1293	555.079451
1294	532.377158
1295	562.702768
1296	561.399078
1297	537.801696
1298	512.297408
1299	539.595126
1300	514.262990
1301	538.789838
1302	534.193533
1303	555.953605
1304	559.650652
1305	534.999370
1306	576.610876
1307	545.208910
1308	537.663930
1309	523.075324
1310	537.929998
1311	563.250150
1312	438.520487
1313	548.814350
1314	548.088372
1315	535.160173
1316	544.789247
1317	538.921318
1318	523.481599
1319	557.467900
1320	537.364622
1321	540.747452
1322	529.751603
1323	556.871342
1324	545.800939
1325	528.808208
1326	536.817735
1327	538.820531
1328	545.279313
1329	558.059348
1330	537.647983
1331	514.928100
1332	551.967850
1333	531.314735
1334	533.894889
1335	538.392623
1336	559.950478
1337	527.050242
1338	525.721349
1339	527.952420
1340	532.540182
1341	534.979865
1342	513.115035
1343	541.110495
1344	555.559781
1345	515.482832
1346	551.063235
1347	549.949198
1348	537.026793
1349	540.180511
1350	544.556340
1351	551.892197
1352	522.951194
1353	553.853619
1354	541.820725
1355	553.611865
1356	547.694200
1357	545.589944
1358	557.513871
1359	523.284174
1360	550.484906
1361	566.621961
1362	543.746831
1363	525.279117
1364	541.011294
1365	561.118246
1366	509.409391
1367	538.569180
1368	551.796413
1369	553.419450
1370	528.315135
1371	557.119979
1372	525.319658
1373	545.922048
1374	533.443644
1375	526.803402
1376	542.670197
1377	548.873639
1378	544.707477
1379	528.747943
1380	532.643036
1381	549.456661
1382	536.551347
1383	526.877721
1384	549.755963
1385	566.149975
1386	528.841395
1387	521.078222
1388	546.064624
1389	546.496941
1390	541.721068
1391	540.310977
1392	530.832579
1393	557.564070
1394	515.170772
1395	542.915343
1396	555.079451
1397	532.377158
1398	562.702768
1399	561.399078
1400	537.801696
1401	512.297408
1402	539.595126
1403	514.262990
1404	538.789838
1405	534.193533
1406	555.953605
1407	559.650652
1408	534.999370
1409	576.610876
1410	545.208910
1411	537.663930
1412	523.075324
1413	537.929998
1414	563.250150
1415	438.520487
1416	548.814350
1417	548.088372
1418	535.160173
1419	544.789247
1420	538.921318
1421	523.481599
1422	557.467900
1423	537.364622
1424	540.747452
1425	529.751603
1426	556.871342
1427	545.800939
1428	528.808208
1429	536.817735
1430	538.820531
1431	545.279313
1432	558.059348
1433	537.647983
1434	514.928100
1435	551.967850
1436	531.314735
1437	533.894889
1438	538.392623
1439	559.950478
1440	527.050242
1441	525.721349
1442	527.952420
1443	532.540182
1444	534.979865
1445	513.115035
1446	541.110495
1447	555.559781
1448	515.482832
1449	551.063235
1450	549.949198
1451	537.026793
1452	540.180511
1453	544.556340
1454	551.892197
1455	522.951194
1456	553.853619
1457	541.820725
1458	553.611865
1459	547.694200
1460	545.589944
1461	557.513871
1462	523.284174
1463	550.484906
1464	566.621961
1465	543.746831
1466	525.279117
1467	541.011294
1468	561.118246
1469	509.409391
1470	538.569180
1471	551.796413
1472	553.419450
1473	528.315135
1474	557.119979
1475	525.319658
1476	545.922048
1477	533.443644
1478	526.803402
1479	542.670197
1480	548.873639
1481	544.707477
1482	528.747943
1483	532.643036
1484	549.456661
1485	536.551347
1486	526.877721
1487	549.755963
1488	566.149975
1489	528.841395
1490	521.078222
1491	546.064624
1492	546.496941
1493	541.721068
1494	540.310977
1495	530.832579
1496	557.564070
1497	515.170772
1498	542.915343
1499	555.079451
1500	532.377158
1501	562.702768
1502	561.399078
1503	537.801696
1504	512.297408
1505	539.595126
1506	514.262990
1507	538.789838
1508	534.193533
1509	555.953605
1510	559.650652
1511	534.999370
1512	576.610876
1513	545.208910
1514	537.663930
1515	523.075324
1516	537.929998
1517	563.250150
1518	438.520487
1519	548.814350
1520	548.088372
1521	535.160173
1522	544.789247
1523	538.921318
1524	523.481599
1525	557.467900
1526	537.364622
1527	540.747452
1528	529.751603
1529	556.871342
1530	545.800939
1531	528.808208
1532	536.817735
1533	538.820531
1534	545.279313
1535	558.059348
1536	537.647983
1537	514.928100
1538	551.967850
1539	531.314735
1540	533.894889
1541	538.392623
1542	559.950478
1543	527.050242
1544	525.721349
1545	527.952420
1546	532.540182
1547	534.979865
1548	513.115035
1549	541.110495
1550	555.559781
1551	515.482832
1552	551.063235
1553	549.949198
1554	537.026793
1555	540.180511
1556	544.556340
1557	551.892197
1558	522.951194
1559	553.853619
1560	541.820725
1561	553.611865
1562	547.694200
1563	545.589944
1564	557.513871
1565	523.284174
1566	550.484906
1567	566.621961
1568	543.746831
1569	525.279117
1570	541.011294
1571	561.118246
1572	509.409391
1573	538.569180
1574	551.796413
1575	553.419450
1576	528.315135
1577	557.119979
1578	525.319658
1579	545.922048
1580	533.443644
1581	526.803402
1582	542.670197
1583	548.873639
1584	544.707477
1585	528.747943
1586	532.643036
1587	549.456661
1588	536.551347
1589	526.877721
1590	549.755963
1591	566.149975
1592	528.841395
1593	521.078222
1594	546.064624
1595	546.496941
1596	541.721068
1597	540.310977
1598	530.832579
1599	557.564070
1600	515.170772
1601	542.915343
1602	555.079451
1603	532.377158
1604	562.702768
1605	561.399078
1606	537.801696
1607	512.297408
1608	539.595126
1609	514.262990
1610	538.789838
1611	534.193533
1612	555.953605
1613	559.650652
1614	534.999370
1615	576.610876
1616	545.208910
1617	537.663930
1618	523.075324
1619	537.929998
1620	563.250150
1621	438.520487
1622	548.814350
1623	548.088372
1624	535.160173
1625	544.789247
1626	538.921318
1627	523.481599
1628	557.467900
1629	537.364622
1630	540.747452
1631	529.751603
1632	556.871342
1633	545.800939
1634	528.808208
1635	536.817735
1636	538.820531
1637	545.279313
1638	558.059348
1639	537.647983
1640	514.928100
1641	551.967850
1642	531.314735
1643	533.894889
1644	538.392623
1645	559.950478
1646	527.050242
1647	525.721349
1648	527.952420
1649	532.540182
1650	534.979865
1651	513.115035
1652	541.110495
1653	555.559781
1654	515.482832
1655	551.063235
1656	549.949198
1657	537.026793
1658	540.180511
1659	544.556340
1660	551.892197
1661	522.951194
1662	553.853619
1663	541.820725
1664	553.611865
1665	547.694200
1666	545.589944
1667	557.513871
1668	523.284174
1669	550.484906
1670	566.621961
1671	543.746831
1672	525.279117
1673	541.011294
1674	561.118246
1675	509.409391
1676	538.569180
1677	551.796413
1678	553.419450
1679	528.315135
1680	557.119979
1681	525.319658
1682	545.922048
1683	533.443644
1684	526.803402
1685	542.670197
1686	548.873639
1687	544.707477
1688	528.747943
1689	532.643036
1690	549.456661
1691	536.551347
1692	526.877721
1693	549.755963
1694	566.149975
1695	528.841395
1696	521.078222
1697	546.064624
1698	546.496941
1699	541.721068
1700	540.310977
1701	530.832579
1702	557.564070
1703	515.170772
1704	542.915343
1705	555.079451
1706	532.377158
1707	562.702768
1708	561.399078
1709	537.801696
1710	512.297408
1711	539.595126
1712	514.262990
1713	538.789838
1714	534.193533
1715	555.953605
1716	559.650652
1717	534.999370
1718	576.610876
1719	545.208910
1720	537.663930
1721	523.075324
1722	537.929998
1723	563.250150
1724	438.520487
1725	548.814350
1726	548.088372
1727	535.160173
1728	544.789247
1729	538.921318
1730	523.481599
1731	557.467900
1732	537.364622
1733	540.747452
1734	529.751603
1735	556.871342
1736	545.800939
1737	528.808208
1738	536.817735
1739	538.820531
1740	545.279313
1741	558.059348
1742	537.647983
1743	514.928100
1744	551.967850
1745	531.314735
1746	533.894889
1747	538.392623
1748	559.950478
1749	527.050242
1750	525.721349
1751	527.952420
1752	532.540182
1753	534.979865
1754	513.115035
1755	541.110495
1756	555.559781
1757	515.482832
1758	551.063235
1759	549.949198
1760	537.026793
1761	540.180511
1762	544.556340
1763	551.892197
1764	522.951194
1765	553.853619
1766	541.820725
1767	553.611865
1768	547.694200
1769	545.589944
1770	557.513871
1771	523.284174
1772	550.484906
1773	566.621961
1774	543.746831
1775	525.279117
1776	541.011294
1777	561.118246
1778	509.409391
1779	538.569180
1780	551.796413
1781	553.419450
1782	528.315135
1783	557.119979
1784	525.319658
1785	545.922048
1786	533.443644
1787	526.803402
1788	542.670197
1789	548.873639
1790	544.707477
1791	528.747943
1792	532.643036
1793	549.456661
1794	536.551347
1795	526.877721
1796	549.755963
1797	566.149975
1798	528.841395
1799	521.078222
1800	546.064624
1801	546.496941
1802	541.721068
1803	540.310977
1804	530.832579
1805	557.564070
1806	515.170772
1807	542.915343
1808	555.079451
1809	532.377158
1810	562.702768
1811	561.399078
1812	537.801696
1813	512.297408
1814	539.595126
1815	514.262990
1816	538.789838
1817	534.193533
1818	555.953605
1819	559.650652
1820	534.999370
1821	576.610876
1822	545.208910
1823	537.663930
1824	523.075324
1825	537.929998
1826	563.250150
1827	438.520487
1828	548.814350
1829	548.088372
1830	535.160173
1831	544.789247
1832	538.921318
1833	523.481599
1834	557.467900
1835	537.364622
1836	540.747452
1837	529.751603
1838	556.871342
1839	545.800939
1840	528.808208
1841	536.817735
1842	538.820531
1843	545.279313
1844	558.059348
1845	537.647983
1846	514.928100
1847	551.967850
1848	531.314735
1849	533.894889
1850	538.392623
1851	559.950478
1852	527.050242
1853	525.721349
1854	527.952420
1855	532.540182
1856	534.979865
1857	513.115035
1858	541.110495
1859	555.559781
1860	515.482832
1861	551.063235
1862	549.949198
1863	537.026793
1864	540.180511
1865	544.556340
1866	551.892197
1867	522.951194
1868	553.853619
1869	541.820725
1870	553.611865
1871	547.694200
1872	545.589944
1873	557.513871
1874	523.284174
